Date,Open,High,Low,Close,Volume
2014-04-15,33.060892559210664,33.96851071489093,32.81717905963937,33.56512451171875,123494100
2014-04-22,33.58193741234285,34.6996561128454,33.027280903940635,34.3466911315918,201528100
2014-04-29,34.53998758993603,34.61562273029827,33.0272879885209,33.13653945922852,159759800
2014-05-06,33.0188787989194,33.63236227681981,32.36337331371192,33.5903434753418,153407500
2014-05-13,33.54830578357895,34.03573262916421,33.0020552080889,33.40544128417969,138021200
2014-05-20,33.581864327448926,34.16582199100884,33.39567352380214,33.95424270629883,81941400
2014-05-27,34.07274690841464,34.775192102206944,33.69190655157801,34.521297454833984,124832200
2014-06-03,34.36047888906577,35.257576331878795,33.734205935084894,34.927513122558594,112222800
2014-06-10,34.724410627516974,35.21527639269991,34.09813740184034,35.1221809387207,113491900
2014-06-17,34.94444247223694,35.54532698695163,34.1404403827956,35.536865234375,135952600
2014-06-24,35.40146505777552,35.79077036025527,35.06293674265252,35.29144287109375,175595700
2014-07-01,35.42684308021288,35.672275874711325,35.14755681851927,35.536865234375,85046800
2014-07-08,35.43530846038417,35.92617409963212,34.74132845406061,35.663814544677734,117482900
2014-07-15,35.82462360239813,38.68517460979271,35.570725753499154,37.94887924194336,255258900
2014-07-22,38.08428762938044,38.46513115136326,37.17872815957966,37.21258163452149,182605900
2014-07-29,37.16180428428321,37.32260345997389,36.053127107887086,36.70479202270508,156669700
2014-08-05,36.65400469401381,36.78095035634144,35.72305369472248,36.56090927124024,130509600
2014-08-12,36.42550279439222,38.1773796081543,36.39164932252128,38.1773796081543,132136200
2014-08-19,38.05891133020155,38.4820702172051,37.940427358391936,38.228172302246094,110400000
2014-08-26,38.58614774422351,38.69685383724266,37.99002476825351,38.68833923339844,75426200
2014-09-02,38.6883444022148,39.85504020127658,37.92190000948264,39.574012756347656,165812900
2014-09-09,39.57400020500715,40.04238129707588,39.25890469425931,39.37813186645508,172733500
2014-09-16,39.50588575896108,40.51077814665565,39.36962932920298,40.07646179199219,342987600
2014-09-23,39.89762303697831,40.11904176820543,38.96937508362517,39.548465728759766,146260200
2014-09-30,39.488840778136165,39.62509716469041,38.84162375415562,39.25039291381836,149298100
2014-10-07,39.054523857421486,39.93167412702015,37.036225152766335,37.172481536865234,182255800
2014-10-14,37.35983045014226,37.79414988945578,35.85249243763404,37.53866958618164,222586000
2014-10-21,37.77712985496576,39.940203414419614,37.6323555780653,39.09711456298828,206904600
2014-10-28,39.0545346180981,40.41709883451379,38.97789017788664,40.40006637573242,148379900
2014-11-04,40.28084191540265,41.85631022282362,40.23826239327977,41.634891510009766,141388900
2014-11-11,41.60081796966794,42.622742531834575,41.31979058302208,42.12029647827149,131778000
2014-11-18,41.8392871387942,42.00960851405736,40.35749539719779,40.52781677246094,150002600
2014-11-25,40.84340480751949,41.80321533847657,40.5177535800329,41.66609954833984,107897600
2014-12-02,41.8546555128579,42.043191042673,40.66346088888051,40.87770462036133,133605200
2014-12-09,40.37207366029498,41.06622098945083,39.89216671061425,39.99500274658203,147318900
2014-12-16,39.33514325643803,41.23762502313094,38.4781684863117,41.11764907836914,213995100
2014-12-23,41.45187511897162,41.82037458857811,40.5006324541316,40.66345977783203,62723200
2014-12-30,40.65487135641608,40.80912703649355,39.63507282176925,39.70363235473633,105525000
2015-01-06,39.74648443560936,40.98052673154916,38.98377753449455,39.93501663208008,142803300
2015-01-13,40.2520978689655,41.05765281330529,38.70954097901898,39.62650680541992,133436300
2015-01-20,39.677921977690175,40.61202439070781,38.9752030911006,40.28637313842773,179878100
2015-01-27,36.80706104598691,37.02130470368288,34.47608900414318,35.375911712646484,445613800
2015-02-03,35.67586143215105,36.66995205804073,35.17881448465651,36.30145263671875,196243100
2015-02-10,36.62709531291419,37.59547424316406,36.14718836697632,37.59547424316406,141466900
2015-02-17,37.681182053015576,37.8697142812793,36.89276355694219,37.8354377746582,150650700
2015-02-24,38.10468851742797,38.23414754042604,37.58684254834536,37.87165832519531,149720500
2015-03-03,37.59547731557201,37.82850752138078,36.37854399125754,36.98269271850586,149047600
2015-03-10,36.55116461182422,36.861871625836464,35.0494184339176,35.86933898925781,224648700
2015-03-17,35.70533723689457,37.2243479072896,35.515463372367414,36.99131774902344,207897900
2015-03-24,36.92228353851207,37.258881679122936,35.23929283545776,35.35149002075195,175929900
2015-03-31,35.19613928250216,36.059212856216206,34.62651085554547,35.8607063293457,148463700
2015-04-07,35.91247596395418,36.30085955794057,35.42052450902573,36.041934967041016,137585400
2015-04-14,36.07647643880827,37.25888636917766,35.5241098521354,37.03448867797852,162543000
2015-04-21,37.1121532938081,41.54834969563864,36.70650777401714,41.45341110229492,287569500
2015-04-28,41.23764635851083,42.7566573994978,41.16860219793712,41.63466262817383,246237700
2015-05-05,41.27217663065802,41.56562176745456,39.71864490917929,40.88379287719727,195748200
2015-05-12,40.43498093211799,42.21291303376299,40.063859166763145,41.4361457824707,149873000
2015-05-19,41.04777393731667,41.36711018783208,40.409098143921966,40.478145599365234,101754000
2015-05-26,40.68040676428146,41.71413784031476,40.12444713017438,41.02787780761719,141558100
2015-06-02,40.76728109163815,41.47091530120208,39.67273898787202,39.72486114501953,124805700
2015-06-09,39.7509128589621,40.75858450542695,39.10808961426197,39.50768280029297,137356800
2015-06-16,39.39474587014047,40.68039874985611,39.351312412500434,40.15918731689453,172587800
2015-06-23,40.07232086910813,40.202621243548336,38.5347525916385,38.54343795776367,165320400
2015-06-30,38.83878434176375,39.29049952964698,38.16989858165358,38.56080627441406,109075300
2015-07-07,38.51738702979437,39.62929970932025,37.63133037063674,39.55980682373047,162290500
2015-07-14,39.48161090653164,40.94099742486786,39.359995915630286,40.75857162475586,135880600
2015-07-21,40.63696881988986,41.1147468756477,39.1775818639191,39.394752502441406,207902900
2015-07-28,39.59454593313857,41.17554765802043,38.90828603229413,40.66302490234375,170380100
2015-08-04,40.61090109545399,42.05291370768333,40.18524527297652,41.11473846435547,129974500
2015-08-11,40.67172250604611,41.21899351817574,39.707484208309616,41.10606384277344,124619100
2015-08-18,40.68909391314788,41.20161678973233,34.50407460791276,36.20669174194336,250104600
2015-08-25,37.22369087520824,38.6052624082847,35.31747386676441,38.05438232421875,247656200
2015-09-01,36.87390122359039,38.45658594617228,36.42795319065306,37.25864410400391,152784400
2015-09-08,37.86199274437067,38.82384677235839,37.381067398183305,37.634647369384766,148094400
2015-09-15,37.7657994618351,39.34848413566797,37.66961708030672,38.57025909423828,174343500
2015-09-22,37.931941887852005,39.11239514760742,37.78329031557047,37.85324478149414,130135100
2015-09-29,37.9231994472527,41.00112618697538,37.643388228697255,40.77378082275391,172588700
2015-10-06,40.51146297671639,41.569499479525625,40.1791858648311,41.09731674194336,136871100
2015-10-13,40.712572836342886,41.86679496122258,40.68633824104138,41.63944625854492,127712900
2015-10-20,41.48204780844108,47.49799514173215,41.11479686771617,47.43678665161133,312444000
2015-10-27,47.20945051119038,47.54172428359107,46.01150506102836,46.55364227294922,205107600
2015-11-03,46.28257946073228,48.07512153586273,46.25634819531517,47.35810470581055,170517500
2015-11-10,47.27938568040804,47.39306000393265,45.93279241899975,47.01706314086914,196174500
2015-11-17,46.49243113186704,47.7953049856966,46.21261987954086,47.38433074951172,154794000
2015-11-24,47.46602742922608,48.38154511578402,47.16672705741251,47.84455871582031,110855600
2015-12-01,47.89737859525009,49.49953288068851,47.47483274219889,49.12980651855469,200529000
2015-12-08,48.83051075523277,49.385100388941154,47.254764279047166,48.54000854492188,187345400
2015-12-15,48.99775620873203,49.99250139383629,47.56285870290323,48.26710510253906,240557700
2015-12-22,48.40794875046935,49.26184188167118,47.97659804279783,49.2530403137207,87618800
2015-12-29,49.55234357167223,50.04531196697173,46.99945905165997,48.24068832397461,130548000
2016-01-05,48.35514242009761,48.76008181786225,45.30048372188526,46.03993988037109,215861300
2016-01-12,46.444866282471686,47.59806644448768,44.31453089702459,44.8867301940918,227181700
2016-01-19,45.31808486799574,46.34804309763668,43.22295877339902,45.59098052978516,219292200
2016-01-26,45.590973215591866,48.49597754400836,44.913138312612126,48.16146087646485,256010000
2016-02-02,47.68610633995496,47.7653339011879,42.42188437718882,43.49585723876953,282160200
2016-02-09,43.15253656932313,44.61384222929027,42.703579294157855,44.45538711547852,168099400
2016-02-16,44.807508384669326,46.65614682113642,44.12967339580585,46.34804153442383,163823600
2016-02-23,46.40594847028312,46.70740107851552,44.50857168172855,45.11147689819336,156479200
2016-03-01,45.1912847888912,46.96453508147841,44.845501522989736,45.24448013305664,158184200
2016-03-08,45.04055650900795,47.51424146537144,44.86323080427748,47.1418571472168,156833800
2016-03-15,46.76948833266426,48.76439541794378,46.760623567123154,47.75364303588867,172571600
2016-03-22,47.53196933601789,48.17034045250223,47.28371540503226,47.46990585327149,80228200
2016-03-29,47.57629565398247,49.34954559022066,47.39010522240686,49.14562225341797,116621100
2016-04-05,48.932830684765385,49.03035997223576,48.06393862343834,48.15260314941406,103267500
2016-04-12,48.20581387192583,50.17412300827021,47.66497192853701,50.058860778808594,119219200
2016-04-19,50.20956737384606,50.33369431458893,45.013945090485606,46.20202255249024,264762600
2016-04-26,46.33502640637864,46.41482280095716,43.754947491281534,44.87209701538086,201562900
2016-05-03,44.632715027997534,44.854371339542574,43.85248386434106,44.39332580566406,118847400
2016-05-10,44.62383975709388,46.06903613290936,44.49970941080116,45.95377731323242,113657200
2016-05-17,45.856251528358,45.86511629124018,44.17166247540781,44.357852935791016,126577900
2016-05-24,45.26631397310336,46.86447456945648,44.99846664663151,46.71269226074219,100854700
2016-05-31,46.659125330185965,47.31981863613855,46.06985980038559,46.543060302734375,127430300
2016-06-07,46.64126488007242,47.078748023649055,43.802075910184776,44.76632690429688,171372900
2016-06-14,44.55205182118328,45.382380889779,44.20384656188232,44.70383071899414,188841700
2016-06-21,44.81989307882678,46.4805509914867,42.89138788480367,43.23958969116211,275662700
2016-06-28,43.6770764621647,46.17699371407405,43.453869807948735,45.67700958251953,119372900
2016-07-05,45.38236624588417,47.168018994696695,44.989520461393525,46.953739166259766,123219300
2016-07-12,47.26623831652148,48.51619690137685,47.13231637191328,48.17692184448242,140678200
2016-07-19,47.95371445568464,50.74826258498777,47.257310818079695,50.65005111694336,233774300
2016-07-26,50.46254247757187,51.15001913172876,49.74828212450693,50.51611328125,154519000
2016-08-02,50.7571864739088,51.97143109021548,50.27506273990942,51.83750915527344,132594000
2016-08-09,51.93571577802557,52.23035015731688,51.44466188506951,51.891075134277344,91779000
2016-08-16,51.43573617761161,51.560731345025125,51.06967744195936,51.48930358886719,86087100
2016-08-23,52.016850081514384,52.73556233164973,51.82818533134296,52.19652557373047,92824900
2016-08-30,52.08872898693576,52.27739034404102,51.21728829874818,51.81022644042969,82766400
2016-09-06,51.90903707203574,51.962941772214656,49.95953001461446,51.253211975097656,118334800
2016-09-13,50.75909637440935,51.88208523225027,50.29193259829673,51.14540481567383,146583800
2016-09-20,51.52273491479115,52.106690576571694,50.983701555524895,51.11846160888672,112557500
2016-09-27,51.14541111282401,52.25941427779062,50.92081331360278,51.58562088012695,123165300
2016-10-04,51.45086982307112,52.45706711285253,51.18135312026602,52.14263153076172,91310400
2016-10-11,52.00787299332045,52.12466482456622,50.59739889435941,51.40595245361328,125221100
2016-10-18,51.68443878695415,54.801856994628906,50.902839491042194,54.801856994628906,225582700
2016-10-25,54.66711979253405,55.134283770012686,53.52616563701088,53.83161544799805,153538100
2016-11-01,53.87651895604407,54.370633408572594,52.57385108876685,54.280792236328125,128642200
2016-11-08,54.39758357151244,54.60421312523426,51.45984409304175,52.21449279785156,210486500
2016-11-15,52.4031505804105,54.927627188864456,52.39416475091354,54.67607879638672,142708200
2016-11-22,55.15399293766043,55.40724073713274,54.38520300340952,54.81934356689453,74197800
2016-11-29,54.855524386357146,55.54291276907081,53.182270583951386,54.46660614013672,140632600
2016-12-06,54.65654175368971,56.34788172032481,54.08673074077532,56.23030090332031,119484300
2016-12-13,56.52877248352446,57.67743755441877,56.18507658075674,57.54176712036133,170532800
2016-12-20,57.60507489833926,57.97590348096978,56.80010578850049,57.19807052612305,77705100
2016-12-27,57.170939283649695,57.94877575557568,56.10367576871532,56.20316696166992,62247000
2017-01-03,56.79106976360909,57.116676062053365,56.10367792239504,56.655399322509766,107215700
2017-01-10,56.73680372998536,57.34279402684539,56.03132568162672,56.70967102050781,80500800
2017-01-17,56.691572620821006,57.08953391593405,56.10367203804188,56.944820404052734,112096900
2017-01-24,57.16190699152113,59.61299768454439,56.92674531827131,58.90751266479492,168369600
2017-01-31,58.66330692713894,58.9256012927979,56.75489477393663,57.55986404418945,160867200
2017-02-07,57.65030002051962,58.66329457253626,57.1799802588085,58.53667068481445,102108800
2017-02-14,58.256311200793526,59.007008262703685,57.90356521445496,58.44624710083008,81908700
2017-02-21,58.7914586064869,59.10083610898844,58.281892394216605,58.445682525634766,97890000
2017-02-28,58.30919016657983,59.13723526967294,57.89061345374524,58.48207473754883,111603100
2017-03-07,58.40929761788499,59.382937254105336,58.40929761788499,58.88246536254883,99516900
2017-03-14,58.71865516990808,59.36471424631822,58.37287912603621,59.08263397216797,123606100
2017-03-21,59.319229930495865,59.60131024599583,58.34559048355939,59.23733139038086,107821500
2017-03-28,59.10993448409157,60.22916814893527,58.82785419411378,59.64680480957031,90262800
2017-04-04,59.50121714280757,60.37476224932651,59.40112278184316,59.62860870361328,84610700
2017-04-11,59.69230342144504,59.92889071972395,59.00984566828297,59.58311462402344,70485800
2017-04-18,59.44662807278761,61.56679871992481,59.04625059303432,61.44850158691406,126740500
2017-04-25,61.785170565139865,63.28657886290426,61.49398889678642,63.15918731689453,162907700
2017-05-02,63.43219449523989,63.43219449523989,62.258365919032165,62.73154067993164,112278400
2017-05-09,62.65871298273591,63.29567068648163,61.48488497813169,62.26743698120117,119870000
2017-05-16,62.0854513381344,63.186482198197815,61.09360926075337,62.2856330871582,133904800
2017-05-23,62.889740691525205,64.26247947734565,62.57858293604176,64.0245361328125,71701700
2017-05-30,63.86898275171274,66.70597582345127,63.55782488902216,66.1477279663086,137199900
2017-06-06,66.16603875705518,66.5961578838252,62.34981809835645,63.85983276367188,175350300
2017-06-13,64.07946208655747,65.067835975509,62.962973414348376,64.85735321044922,148981400
2017-06-20,64.81157774520318,65.62606891837383,63.79575042008274,64.54618072509766,111593300
2017-06-27,64.16183678443944,64.22589767383,62.24914968901269,62.38642501831055,120266600
2017-07-04,62.46879399556469,64.28995957881993,62.3406722147596,64.0428695678711,74186700
2017-07-11,64.06116995909458,67.21846768566174,63.832380066383536,67.126953125,103152700
2017-07-18,66.88898733979221,67.99633619490452,66.49547555859617,67.35572052001953,159324400
2017-07-25,67.5387624694255,68.10615679490492,66.1843235663839,66.5320816040039,117021900
2017-08-01,66.89813118285176,67.190981825939,65.37897065374607,66.25752258300781,108130600
2017-08-08,65.97384880565474,67.4655633451744,65.23257180221111,67.34658813476562,110532800
2017-08-15,67.34657225599037,67.81330547283481,65.6169216676916,66.02874755859375,96805600
2017-08-22,66.56455215033746,67.48458744479773,66.30694339097855,67.00617218017578,72572500
2017-08-29,66.4725430543827,68.96583759860341,66.2885388225104,68.02740478515625,77765200
2017-09-05,67.4753671007909,68.94742879412433,67.1441609410323,68.78182220458984,88177200
2017-09-12,68.78183345446276,69.89507520312661,68.14700692086402,69.14984893798828,105395000
2017-09-19,69.19584496601988,69.65586255549161,67.08896356392201,67.40177917480469,95127900
2017-09-26,67.77900904641847,69.01186018362867,67.15338466768047,68.64384460449219,80852400
2017-10-03,68.69901667961491,70.42868709570189,67.81578385875179,70.1894760131836,72049700
2017-10-10,70.22629617670347,71.64315138188988,69.87667827012919,71.44074249267578,73925700
2017-10-17,71.2751339101678,72.99559538285047,71.07272502648463,72.52638244628906,88711100
2017-10-24,72.59077404717597,79.307026366593,71.77194333302315,77.18174743652344,172872100
2017-10-31,77.6141581308037,77.92696668156252,76.25250315512713,77.71536254882812,110881300
2017-11-07,77.99137009888585,78.11097915081001,76.27090900364988,77.21854400634766,90747000
2017-11-14,76.82293911127398,77.37495882677412,75.66369279520562,75.93050384521484,97541200
2017-11-21,76.50600739122069,77.65258548977664,76.50600739122069,77.55087280273438,67481400
2017-11-28,77.73581102693608,78.65121827249834,74.61971851332228,74.9710922241211,150988700
2017-12-05,75.21150066075398,78.93786952375505,74.87863105731016,78.80841827392578,122845900
2017-12-12,78.88236864718324,80.90736671147913,78.16113839265664,79.87174987792969,141513300
2017-12-19,79.8440215818388,79.8440215818388,78.32758673557143,79.06731414794922,79336200
2017-12-26,78.88240352411087,79.56665406440345,78.62350096489342,79.09507751464844,53880900
2018-01-02,79.64058998119992,81.90600059587268,79.05805945120213,81.62860107421875,115977300
2018-01-09,81.97074659074907,83.01560521357862,80.66697839120702,82.84916687011719,80216900
2018-01-16,83.31147816694474,84.71695879850284,81.37895111675638,84.70771026611328,146857200
2018-01-23,84.9758571061761,88.2583804873468,84.64298050209077,86.84365844726562,143815600
2018-01-30,86.27039153774305,88.83168507621171,81.36971282958984,81.36971282958984,233518600
2018-02-06,80.34333909555376,84.85565670253766,77.51389470369486,82.41456604003906,263954300
2018-02-13,82.22965074147214,86.4553279876709,81.18479209794896,85.06834411621094,119789400
2018-02-20,84.98486599337264,88.6729875606128,84.54823515283442,88.6451187133789,138756000
2018-02-27,88.94237472177122,89.03527321723116,84.40886151893703,86.9914779663086,150904000
2018-03-06,87.64177052010093,90.30800045302468,85.86738594842944,89.89923858642578,137790700
2018-03-13,90.11293417694446,90.33589202952663,85.57012806225696,86.29474639892578,177556200
2018-03-20,86.44338600706712,87.37238528887245,80.89725916065696,87.12155151367188,186602700
2018-03-27,88.19918864809509,88.38498565792709,81.29672412608241,82.2350082397461,203453000
2018-04-03,83.21976715074129,86.5548715624907,81.50111969485106,84.32527160644531,172105600
2018-04-10,85.83023121281143,87.93906326007327,84.98484566884954,87.48384857177734,122077200
2018-04-17,88.25493740255719,90.17796575508376,87.37239086361261,88.58008575439453,124853000
2018-04-24,89.40689177408119,90.94903403361114,83.87005672683446,86.88001251220703,200579500
2018-05-01,86.5920382125777,89.8435362999166,85.88599664334147,89.3883285522461,136795700
2018-05-08,89.04459000864802,91.68295195873316,88.30139475014869,91.06980895996094,109432500
2018-05-15,90.33590113526364,91.05123465396868,89.02601564564354,90.67034149169922,96513700
2018-05-22,91.13798008375096,92.35091673270426,89.86906415262004,91.7724380493164,81705600
2018-05-29,91.2872424474732,95.03801021521382,90.71810324849396,94.86073303222656,140907600
2018-06-05,95.16864411808808,95.81243428266455,93.65713956063917,94.2822723388672,118525500
2018-06-12,94.3289199572434,95.1966343555734,92.76143611246732,94.10499572753906,162834500
2018-06-19,92.97603735883872,95.6538172800564,90.783427799607,91.80042266845705,152388500
2018-06-26,92.20163216917028,93.37724696228769,90.74611383759314,93.31193542480467,132464000
2018-07-03,93.75045312256668,95.4019059666061,92.31359226651163,95.02869415283205,71094300
2018-07-10,95.16867179161828,98.73283156809678,94.32894679330136,97.88378143310548,109695700
2018-07-17,97.6038400811304,100.95339964915364,96.93206029340736,100.73880767822266,181278200
2018-07-24,101.2986382857939,103.7058472108682,97.74381130188864,98.31295776367188,160064400
2018-07-31,99.35792255958584,101.1586627671962,97.81842845572451,100.8880844116211,116313700
2018-08-07,101.28929569864758,102.7821429258333,100.86010461227978,100.96273803710938,81901100
2018-08-14,101.2892720387025,102.39957494700224,99.34858390984392,99.71246337890624,104131100
2018-08-21,100.14305008601768,102.6906485067406,99.07530768112908,102.65318298339844,95946500
2018-08-28,102.97162348101452,105.6316109932814,102.83112957250644,105.21013641357422,85990900
2018-09-04,103.82393274167362,104.86357757973164,100.43338574351732,102.44710540771484,122211100
2018-09-11,101.99752289644526,106.52138162417724,101.9881547320294,105.03215789794922,109107300
2018-09-18,105.07902722447628,107.982537492498,104.00191661732454,107.4018325805664,166178000
2018-09-25,107.52359984099122,108.34781996313724,106.47458656622672,108.28225708007812,101642200
2018-10-02,107.99190000073511,108.81612006037705,102.40965861294669,103.8239517211914,130966400
2018-10-09,104.09555325538014,105.91259148251712,97.59543270742952,100.7799301147461,231289400
2018-10-16,102.5969899739018,104.72310665167208,100.99537633998996,102.68128204345705,149995700
2018-10-23,100.93915101714478,102.3440756830254,95.15086110788393,97.26761627197266,280000100
2018-10-30,97.0896538041767,101.28569103034506,93.76466291933728,100.69562530517578,215399800
2018-11-06,100.57386059742085,105.12581660776914,99.37499281862908,100.09619140625,153547000
2018-11-13,100.73310178455968,101.97879622888463,96.98663599464864,97.9888153076172,191650900
2018-11-20,95.75945861904025,100.30285366834022,93.4548308691827,100.15235137939452,138342400
2018-11-27,99.9642169396452,106.68995634144828,99.10821765760836,105.43887329101562,172434600
2018-12-04,105.2977749387311,105.95623589554934,97.72543805189044,101.20588684082033,180150800
2018-12-11,103.28477310421638,104.66754132209512,95.67480770394783,96.7847900390625,213898700
2018-12-18,97.59376484005624,100.5380368005391,88.40349250394482,88.54458618164062,343028900
2018-12-25,89.49466632809114,96.333289522769,88.38468383643429,95.54312896728516,172503400
2019-01-01,93.64297022230733,97.14222927222389,91.4324072406132,96.0040283203125,157625100
2019-01-08,96.9258906489386,98.656706664624,95.25151210172942,95.99463653564452,150614100
2019-01-15,96.4273430623941,101.49751484486087,95.8347209211399,101.31878662109376,127262100
2019-01-22,100.41574603395648,101.47869233108328,98.44976438077124,98.84484100341795,142112700
2019-01-29,98.65670482968368,100.06769892884402,96.1075096850698,99.4656753540039,203449600
2019-02-05,99.7666799454483,100.90488090880564,98.07349145459452,99.00474548339844,118071100
2019-02-12,99.84192776059857,101.8737624208123,99.2210941766573,101.79850769042967,91843100
2019-02-19,101.39403016275485,105.5235387140844,99.9830361563319,104.96854400634766,120223200
2019-02-26,105.10510177275964,106.98501300755336,104.67054982542392,106.0497817993164,122216900
2019-03-05,106.04034824131742,106.70162147213668,102.7812045636062,106.58826446533205,111874300
2019-03-12,106.5788095248587,111.1038281082731,106.41821563621656,111.0660400390625,178298600
2019-03-19,111.55726752831552,114.13624732581869,109.88518695283815,111.15106201171876,156248000
